Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
165,0.0,Bragantino,lucas-evangelista,L. Evangelista,7,10,0.69,Lucas Evangelista Santana de Oliveira,9,280,7.8,https://s.sde.globo.com/media/person_role/2022/05/05/175c2911cb392a7305aef49766feb459_FORMATO.png,0.0,4,8.01,5.28,84674,Lucas Evangelista,16.0,9.0,2.0,20.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
166,0.0,Flamengo,varela,Varela,6,10,-0.39,Guillermo Varela Olivera,1,262,5.6,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_M1z2XK5.png,0.0,2,4.61,5.6,84816,Varela,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
167,0.0,Coritiba,robson,Robson,7,10,0.66,Robson dos Santos Fernandes,9,294,4.8,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_wdF92Dr.png,0.0,5,6.78,5.02,84817,Robson,13.0,18.0,2.0,7.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
168,0.0,Bahia,marcos-felipe,M. Felipe,7,10,-0.49,Marcos Felipe de Freitas Monteiro,10,265,3.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_kJmHr1X.png,0.0,1,6.21,2.75,85004,Marcos Felipe,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
169,0.0,Palmeiras,vinicius-silvestre,V. Silvestre,6,10,0.0,Vinicius Silvestre da Costa,0,275,0.0,https://s.sde.globo.com/media/person_role/2022/02/21/6b18b6e2028293647615790cb3edf11f_FORMATO.png,0.0,1,3.0,0.0,85083,Vinicius Silvestre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
170,0.0,Corinthians,cantillo,Cantillo,6,10,0.0,Víctor Danilo Cantillo Jiménez,1,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_XLtLBFc.png,0.0,4,8.32,8.9,85315,Cantillo,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
171,0.0,Santos,joao-paulo,J. Paulo,7,10,1.69,João Paulo Silva Martins,10,277,11.0,https://s.sde.globo.com/media/person_role/2022/03/03/9edc82b201e12a2a0b8dba4d87004195_FORMATO.png,0.0,1,13.41,6.05,85425,João Paulo,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
172,0.0,Athlético-PR,alex-santana,A. Santana,7,10,-0.37,Alex Paulo Menezes Santana,6,293,3.9,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_9oyYdIt.png,0.0,4,4.94,2.57,85465,Alex Santana,5.0,7.0,1.0,10.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
173,0.0,Vasco,leo,Léo,7,10,-0.08,Leonardo Pinheiro da Conceição,10,267,0.5,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_upcZmtB.png,0.0,3,2.03,0.22,85626,Léo,3.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
174,0.0,Atlético-MG,hyoran,Hyoran,7,10,0.0,Hyoran Kaue Dalmoro,9,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_we4xNWc.png,0.0,4,6.74,4.41,85931,Hyoran,13.0,20.0,3.0,9.0,2.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
175,0.0,Botafogo,gustavo-sauer,G. Sauer,6,10,0.0,Gustavo Affonso Sauerbeck,2,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_plrV8jg.png,0.0,5,2.76,2.6,85993,Gustavo Sauer,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
176,0.0,América-MG,wanderson,Wanderson,7,10,-0.31,Wanderson Santos Pereira,4,327,1.4,https://s.sde.globo.com/media/person_role/2023/03/10/photo_FORMATO_b5qzoWm.png,0.0,3,3.12,1.53,86143,Wanderson,1.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
177,0.0,América-MG,ale,Alê,7,10,0.0,Alexandre Egea,8,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_BijuTNZ.png,0.0,4,5.61,2.16,86388,Alê,7.0,11.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
178,0.0,Goiás,sander,Sander,7,10,1.17,Sander Henrique Bortolotto,10,290,10.2,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_klsEyT2.png,0.0,2,10.52,5.0,86391,Sander,23.0,13.0,4.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
179,0.0,Coritiba,victor-luis,V. Luis,6,10,0.67,Victor Luis Chuab Zamblauskas,7,294,4.7,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_cjqZYOH.png,0.0,2,3.11,1.14,86410,Victor Luis,5.0,6.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0
180,0.0,Fluminense,keno,Keno,6,10,-0.5,Marcos da Silva França,4,266,0.5,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_RDEOJLs.png,0.0,5,2.1,-0.35,86485,Keno,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
181,0.0,São Paulo,jandrei,Jandrei,5,10,0.0,Jandrei Chitolina Carniel,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/aea40f3f23e91096dde97a5b7a877640_FORMATO.png,0.0,1,5.0,0.0,86508,Jandrei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
182,0.0,Botafogo,tche-tche,T. Tchê,7,10,0.3,Danilo das Neves Pinheiro,10,263,2.7,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_FytIYxJ.png,0.0,4,8.31,3.25,86686,Tchê Tchê,10.0,16.0,3.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
183,0.0,Cruzeiro,richard-coelho,R. Coelho,6,10,0.0,Richard Cândido Coelho,4,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_220x220_hWLUIMn.png,0.0,4,9.02,4.75,86711,Richard Coelho,13.0,5.0,1.0,7.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
184,0.0,Flamengo,everton,Everton,6,10,1.62,Everton Sousa Soares,10,262,10.2,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_EcaScZP.png,0.0,5,9.32,4.88,86757,Everton,8.0,8.0,6.0,7.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
185,0.0,Botafogo,danilo-barbosa,D. Barbosa,5,10,0.0,Danilo Barbosa da Silva,3,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_6wIsdHM.png,0.0,4,6.37,4.57,86777,Danilo Barbosa,3.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
186,0.0,Coritiba,rodrigo-pinho,R. Pinho,6,10,0.0,Rodrigo Cunha Pereira de Pinho,5,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_28kb8HP.png,0.0,5,3.58,1.88,86799,Rodrigo Pinho,2.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
187,0.0,Coritiba,boschilia,Boschilia,6,10,0.0,Gabriel Boschilia,7,294,0.0,https://s.sde.globo.com/media/person_role/2022/08/12/8bbade4dbabca44eb3eda2767deda745_FORMATO.png,0.0,4,6.51,4.49,86841,Boschilia,6.0,3.0,4.0,7.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
188,0.0,Fortaleza,jose-welison,J. Welison,6,10,0.07,José Welison da Silva,4,356,0.9,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_Sq4MDcU.png,0.0,4,2.78,0.58,86859,José Welison,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
189,0.0,América-MG,marlon,Marlon,6,10,0.0,Marlon Matheus Lopes do Nascimento,6,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_9jhAK26.png,0.0,2,6.78,4.37,86864,Marlon,12.0,5.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0
190,0.0,Santos,eduardo-bauermann,E. Bauermann,3,10,0.0,Eduardo Gabriel dos Santos Bauermann,3,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_GWoHgvv.png,0.0,3,8.08,5.3,86970,Eduardo Bauermann,2.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
191,0.0,Vasco,leo-jardim,L. Jardim,7,10,-0.1,Leonardo César Jardim,10,267,-1.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_2NC7Cvz.png,0.0,1,9.03,2.35,87008,Léo Jardim,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
192,0.0,Grêmio,nathan,Nathan,6,10,-0.31,Nathan Allan de Souza,7,284,1.7,https://s.sde.globo.com/media/person_role/2023/04/12/photo_FORMATO_H5UIx66.png,0.0,4,4.59,1.72,87009,Nathan,6.0,7.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
193,0.0,Goiás,matheus-peixoto,M. Peixoto,7,10,1.45,Matheus Vieira Campos Peixoto,9,290,12.3,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_FC0h7Wp.png,0.0,5,9.46,5.12,87098,Matheus Peixoto,10.0,10.0,5.0,13.0,2.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
194,0.0,Athlético-PR,pedro-henrique,P. Henrique,7,10,0.0,Pedro Henrique Ribeiro Gonçalves,7,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_Pmz9ta0.png,0.0,3,10.31,4.74,87225,Pedro Henrique,8.0,6.0,1.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
195,0.0,Atlético-MG,guilherme-arana,G. Arana,6,10,-3.87,Guilherme Antonio Arana Lopes,1,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_6cBmo9F.png,0.0,2,9.13,0.0,87228,Guilherme Arana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
196,0.0,Internacional,carlos-de-pena,C. Pena,5,10,0.0,Carlos María de Pena Bonino,9,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_8NTSnKt.png,0.0,4,7.4,2.75,87242,Carlos de Pena,9.0,5.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
197,0.0,Santos,soteldo,Soteldo,7,10,0.41,Yeferson Julio Soteldo Martínez,5,277,8.8,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_xCE9nv8.png,0.0,5,9.21,5.8,87258,Soteldo,6.0,2.0,4.0,19.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
198,0.0,Grêmio,kannemann,Kannemann,3,10,-1.21,Walter Kannemann,8,284,2.2,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_q2fTOjY.png,0.0,3,8.35,4.48,87342,Kannemann,23.0,15.0,1.0,8.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
199,0.0,Santos,messias,Messias,7,10,0.92,Messias Rodrigues da Silva Júnior,10,277,7.1,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_XWlumea.png,0.0,3,8.1,4.17,87402,Messias,14.0,7.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
200,0.0,Bahia,thaciano,Thaciano,7,10,-0.59,Thaciano Mickael da Silva,9,265,1.1,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_dQGg2S1.png,0.0,4,11.1,6.12,87470,Thaciano,16.0,12.0,4.0,10.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201,0.0,Athlético-PR,vitor-bueno,V. Bueno,6,10,0.0,Vitor Frezarin Bueno,7,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_Vn5DBCR.png,0.0,4,6.88,3.39,87552,Vitor Bueno,5.0,4.0,4.0,8.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
202,0.0,América-MG,mateus-pasinato,M. Pasinato,7,10,-1.05,Mateus Pasinato,5,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_1bOXVa7.png,0.0,1,2.95,3.8,87603,Mateus Pasinato,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
203,0.0,Cruzeiro,neto-moura,N. Moura,6,10,0.09,Antônio Francisco Moura Neto,8,283,0.2,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_MSIx6c6.png,0.0,4,2.61,1.12,87742,Neto Moura,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
204,0.0,Bahia,yago-felipe,Y. Felipe,5,10,0.0,Yago Felipe da Costa Rocha,6,265,0.0,https://s.sde.globo.com/media/person_role/2023/03/10/photo_FORMATO.png,0.0,4,5.25,2.18,87747,Yago Felipe,12.0,13.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
205,0.0,Botafogo,philipe-sampaio,P. Sampaio,6,10,0.0,Philipe Sampaio Azevedo,4,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_E29teNI.png,0.0,3,4.16,3.32,87808,Philipe Sampaio,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
206,0.0,Atlético-MG,mauricio-lemos,M. Lemos,7,10,-0.51,Paolo Mauricio Lemos Merladett,7,282,2.2,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_oIj0aUq.png,0.0,3,9.72,3.51,87853,Mauricio Lemos,7.0,9.0,4.0,5.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
207,0.0,Flamengo,arrascaeta,Arrascaeta,7,10,-1.68,Giorgian Daniel de Arrascaeta Benedetti,5,262,2.2,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_CaSgg7s.png,0.0,4,12.67,5.46,87863,Arrascaeta,5.0,7.0,2.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
208,0.0,Corinthians,balbuena,Balbuena,6,10,0.0,Fabián Cornelio Balbuena González,1,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_a0U2siY.png,0.0,3,4.33,0.9,87887,Balbuena,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
209,0.0,Cuiabá,alan-empereur,A. Empereur,7,10,-1.61,Alan Pereira Empereur,8,1371,-0.3,https://s.sde.globo.com/media/person_role/2022/07/20/5db43ec8756f6951151160f78ec748cb_FORMATO.png,0.0,3,4.11,2.48,88033,Alan Empereur,3.0,4.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
210,0.0,Botafogo,luis-castro,L. Castro,7,10,0.81,Luís Manuel Ribeiro de Castro,10,263,7.77,https://s.sde.globo.com/media/person_role/2022/02/21/3d4eb55c672851b1407085b09c4dfbb4_FORMATO.png,0.0,6,13.13,6.83,88037,Luís Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0
211,0.0,Fluminense,jorge,Jorge,5,10,0.0,Jorge Marco de Oliveira Moraes,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_Rnoad6D.png,0.0,2,4.0,0.0,88065,Jorge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
212,0.0,Vasco,ivan,Ivan,6,10,0.0,Ivan Quaresma da Silva,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_qStnmUz.png,0.0,1,5.0,0.0,88136,Ivan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
213,0.0,Corinthians,angel-romero,Ã. Romero,6,10,0.0,Ángel Rodrigo Romero Villamayor,3,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_CufTSrv.png,0.0,5,2.97,0.63,88323,Ángel Romero,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
214,0.0,Vasco,gabriel-dias,G. Dias,5,10,0.0,Gabriel Dias de Oliveira,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_SmDR7cT.png,0.0,2,3.0,0.0,88368,Gabriel Dias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
215,0.0,Flamengo,ayrton-lucas,A. Lucas,7,10,-1.05,Ayrton Lucas Dantas de Medeiros,10,262,6.9,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_P9K1v1H.png,0.0,2,15.99,7.12,88393,Ayrton Lucas,12.0,16.0,3.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
216,0.0,Bragantino,aderlan,Aderlan,6,10,0.0,Aderlan de Lima Silva,6,280,0.0,https://s.sde.globo.com/media/person_role/2022/05/05/e0f91d593be16e959e72ad0d5fc131a0_FORMATO.png,0.0,2,8.53,4.12,88423,Aderlan,14.0,9.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
217,0.0,Fortaleza,lucas-crispim,L. Crispim,6,10,0.0,Lucas de Figueiredo Crispim,2,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_EvxhSX5.png,0.0,4,4.19,1.3,88597,Lucas Crispim,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
218,0.0,Coritiba,marcelino-moreno,M. Moreno,7,10,0.98,Damián Marcelino Moreno,6,294,5.8,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_S4cMFFx.png,0.0,4,4.6,3.28,88857,Marcelino Moreno,1.0,3.0,3.0,13.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
219,0.0,Coritiba,luan-polli,L. Polli,6,10,0.0,Luan Polli Gomes,1,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_gZl1v6O.png,0.0,1,3.54,3.5,88916,Luan Polli,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
220,0.0,América-MG,iago-maidana,I. Maidana,7,10,0.79,Iago Justen Maidana Martins,8,327,3.8,https://s.sde.globo.com/media/person_role/2022/02/24/ac60436f13f7ce52c62ccb9b8d4ac384_FORMATO.png,0.0,3,2.28,0.31,89226,Iago Maidana,4.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
221,0.0,Flamengo,gerson,Gerson,7,10,-0.97,Gerson Santos da Silva,6,262,7.8,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_UpueHtq.png,0.0,4,11.49,7.48,89256,Gerson,7.0,17.0,1.0,18.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0
222,0.0,Grêmio,joao-pedro,J. Pedro,7,10,0.72,João Pedro Maturano dos Santos,5,284,5.4,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_ux7O1sm.png,0.0,2,11.53,5.08,89273,João Pedro,8.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
223,0.0,Cruzeiro,william,William,7,10,0.19,Willian de Asevedo Furtado,10,283,2.7,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_mkEok8F.png,0.0,2,8.77,4.48,89275,William,17.0,14.0,0.0,15.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
224,0.0,Atlético-MG,igor-rabello,I. Rabello,6,10,0.0,Igor Rabello da Costa,0,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_JxE36o1.png,0.0,3,5.0,0.0,89493,Igor Rabello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
225,0.0,Flamengo,thiago-maia,T. Maia,7,10,0.0,Thiago Maia Alencar,8,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_yDq9MVW.png,0.0,4,7.15,3.05,89637,Thiago Maia,23.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
226,0.0,Cuiabá,iury-castilho,I. Castilho,6,10,0.0,Iury Lirio Freitas de Castilho,5,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_WoJbpFR.png,0.0,5,2.95,1.6,89695,Iury Castilho,2.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
227,0.0,São Paulo,calleri,Calleri,7,10,-1.21,Jonathan Calleri,9,276,1.3,https://s.sde.globo.com/media/person_role/2022/03/01/3abaa943f1546750dd057d6cb3559ce5_FORMATO.png,0.0,5,14.46,5.9,89840,Calleri,2.0,26.0,4.0,23.0,4.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
228,0.0,Grêmio,cristaldo,Cristaldo,7,10,-1.25,Franco Cristaldo,9,284,3.7,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_Sywtl9T.png,0.0,4,10.88,6.36,89846,Cristaldo,15.0,2.0,5.0,16.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
229,0.0,Santos,dodi,Dodi,7,10,-0.36,Douglas Moreira Fagundes,9,277,1.4,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_a0W192c.png,0.0,4,4.86,3.28,89883,Dodi,23.0,15.0,0.0,19.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
